date,stock_code,open,high,low,close,volume,return_rate,return_5d,vol_5d,return_10d,vol_10d,return_20d,vol_20d,return_rate_scaled
2025-02-13,600918,6.51,6.56,6.46,6.48,23549526,-0.006135,0.004421400000000001,22809377.0,0.0039858,22249388.8,0.0024274,20712185.3,-0.32057234405466645
2025-02-14,600918,6.49,6.52,6.44,6.49,18238246,0.001543,0.0012600000000000005,19012364.8,0.0033374999999999993,21058615.7,0.0027472500000000006,20875381.6,0.08045547387062423
2025-02-17,600918,6.52,6.55,6.47,6.49,25404066,0.0,1.960000000000052e-05,20493626.6,0.003019,21744029.1,0.0036415500000000003,21264184.1,-0.00013659737953513457
2025-02-18,600918,6.46,6.49,6.32,6.35,20712308,-0.021572,-0.0030621999999999997,21267968.4,0.0022904,21755859.9,0.0022318,21222871.55,-1.1268586719151394
2025-02-19,600918,6.37,6.42,6.3,6.4,21050418,0.007874,-0.0036580000000000002,21790912.8,0.0021116000000000004,22287501.7,0.0012274500000000002,20647612.4,0.4111284505943824
2025-02-20,600918,6.39,6.43,6.33,6.4,16716932,0.0,-0.0024309999999999996,20424394.0,0.0009952000000000001,21616885.5,0.0015474500000000001,20434114.0,-0.00013659737953513457
2025-02-21,600918,6.37,6.52,6.34,6.51,32476765,0.017188,0.000698,23272097.8,0.0009789999999999998,21142231.3,0.0022458,21040736.5,0.8976058009663748
2025-02-24,600918,6.49,6.5,6.4,6.41,24320694,-0.015361,-0.0023742,23055423.4,-0.0011773000000000003,21774525.0,0.0013974999999999999,21489364.1,-0.8024533870578876
2025-02-25,600918,6.39,6.4,6.32,6.34,17780000,-0.01092,-0.00024379999999999958,22468961.8,-0.0016530000000000004,21868465.1,0.0006111000000000002,21470774.85,-0.5704965572316026
2025-02-26,600918,6.36,6.48,6.34,6.47,28679684,0.020505,0.0022824,23994815.0,-0.0006878000000000002,22892863.9,0.0018756000000000003,22167793.75,1.070855250309718
2025-02-27,600918,6.46,6.51,6.37,6.48,31379913,0.001546,0.0025916000000000003,26927411.2,8.029999999999995e-05,23675902.6,0.0020330500000000002,22962645.7,0.08061216616728688
2025-02-28,600918,6.45,6.53,6.29,6.31,30866685,-0.026235,-0.0060929999999999995,26605395.2,-0.0026975000000000002,24938746.5,0.00031999999999999997,22998681.1,-1.370410731694461
2025-03-03,600918,6.34,6.42,6.31,6.32,22256252,0.001585,-0.0027038,26192506.8,-0.0025390000000000005,24623965.1,0.0002399999999999999,23183997.1,0.0826491660239014
2025-03-04,600918,6.3,6.39,6.29,6.37,15859944,0.007911,0.0010623999999999998,25808495.6,0.00040929999999999976,24138728.7,0.00134985,22947294.3,0.4130609889198884
2025-03-05,600918,6.37,6.38,6.28,6.32,18412562,-0.007849,-0.0046084,23755071.2,-0.0011630000000000004,23874943.1,0.0004742999999999999,23081222.4,-0.41009587621459725
2025-03-06,600918,6.35,6.46,6.32,6.43,27747266,0.017405,-0.0014365999999999997,23028541.8,0.0005774999999999997,24977976.5,0.0007863499999999999,23297431.0,0.9089398770916403
2025-03-07,600918,6.41,6.41,6.3,6.32,21925742,-0.017107,0.00038900000000000046,21240353.2,-0.0028520000000000004,23922874.2,-0.0009365000000000002,22532552.75,-0.8936483037155533
2025-03-10,600918,6.31,6.32,6.25,6.28,20079160,-0.006329,-0.0011937999999999996,20804934.8,-0.0019488,23498720.8,-0.0015630500000000003,22636622.9,-0.3307051125721849
2025-03-11,600918,6.23,6.33,6.22,6.33,16118947,0.007962,-0.0011835999999999995,20856735.4,-6.060000000000024e-05,23332615.5,-0.0008568000000000002,22600540.3,0.4157247579631536
2025-03-12,600918,6.34,6.42,6.31,6.34,21521222,0.00158,0.0007022000000000004,21478467.4,-0.0019531,22616769.3,-0.0013204500000000001,22754816.6,0.08238801219613032
2025-03-13,600918,6.34,6.39,6.26,6.32,17282021,-0.003155,-0.0034097999999999997,19385418.4,-0.0024232,21206980.1,-0.00117145,22441441.35,-0.16492466270309492
2025-03-14,600918,6.33,6.52,6.31,6.48,46989644,0.025316,0.005074800000000001,24398198.8,0.0027319,22819276.0,1.7199999999999856e-05,23879011.25,1.3221374633910639
2025-03-17,600918,6.5,6.51,6.45,6.46,20169109,-0.003086,0.005723400000000001,24416188.6,0.0022648,22610561.7,-0.0001371000000000001,23617263.4,-0.16132073987985385
2025-03-18,600918,6.5,6.5,6.43,6.46,16342325,0.0,0.004131000000000001,24460864.2,0.0014737000000000003,22658799.8,0.0009415,23398764.25,-0.00013659737953513457
2025-01-02,600919,9.85,9.96,9.67,9.72,146672367,-0.010183,-0.010183,146672367.0,-0.010183,146672367.0,-0.010183,146672367.0,-0.5320024830181435
2025-01-03,600919,9.75,9.79,9.57,9.6,126862181,-0.012346,-0.0112645,136767274.0,-0.0112645,136767274.0,-0.0112645,136767274.0,-0.6449776289119183
2025-01-06,600919,9.6,9.65,9.4,9.64,115252041,0.004167,-0.006120666666666667,129595529.66666667,-0.006120666666666667,129595529.66666667,-0.006120666666666667,129595529.66666667,0.2175090026848939
2025-01-07,600919,9.64,9.75,9.56,9.73,85335345,0.009336,-0.0022565,118530483.5,-0.0022565,118530483.5,-0.0022565,118530483.5,0.48748982983465
2025-01-08,600919,9.73,9.87,9.72,9.83,104522024,0.010277,0.00025020000000000006,115728791.6,0.00025020000000000006,115728791.6,0.00025020000000000006,115728791.6,0.5366389802211697
2025-01-09,600919,9.85,9.97,9.7,9.86,124705639,0.003052,0.0028972,111335446.0,0.0007171666666666667,117224932.83333333,0.0007171666666666667,117224932.83333333,0.15927169909194014
2025-01-10,600919,9.59,9.65,9.36,9.53,126726075,-0.002414,0.0048836,111308224.8,0.0002698571428571429,118582238.85714285,0.0002698571428571429,118582238.85714285,-0.12622166542741892
2025-01-13,600919,9.46,9.57,9.38,9.48,82708907,-0.005247,0.0030007999999999996,104799598.0,-0.00041974999999999993,114098072.375,-0.00041974999999999993,114098072.375,-0.2741914242425203
2025-01-14,600919,9.5,9.58,9.4,9.42,142295143,-0.006329,-0.00013220000000000056,116191557.6,-0.0010763333333333332,117231080.22222222,-0.0010763333333333332,117231080.22222222,-0.3307051125721849
2025-01-15,600919,9.41,9.65,9.4,9.6,133205646,0.019108,0.0016339999999999994,121928282.0,0.0009421000000000001,118828536.8,0.0009421000000000001,118828536.8,0.9978888708304746
2025-01-16,600919,9.65,9.87,9.61,9.83,105808287,0.023958,0.0058151999999999995,118148811.6,0.0043562,114742128.8,0.0030344545454545455,117644877.72727273,1.251208083768435
2025-01-17,600919,9.79,9.89,9.74,9.76,71380626,-0.007121,0.004873799999999999,107079721.8,0.0048787,109193973.3,0.002188166666666667,113789523.41666667,-0.372071878891126
2025-01-20,600919,9.78,9.82,9.67,9.67,81992269,-0.009221,0.004078999999999999,106936394.2,0.0035399,105867996.1,0.0013105384615384615,111343580.76923077,-0.4817564865549852
2025-01-21,600919,9.72,9.73,9.57,9.59,69006252,-0.008273,0.003690199999999999,92278616.0,0.001779,104235086.8,0.0006259999999999999,108319485.85714285,-0.43224172080958595
2025-01-22,600919,9.6,9.61,9.43,9.45,100725218,-0.014599,-0.003051200000000001,85782530.4,-0.0007086000000000002,103855406.2,-0.00038900000000000013,107813201.33333333,-0.762653543705573
2025-01-23,600919,9.51,9.64,9.51,9.59,95038374,0.014815,-0.004879800000000001,83628547.8,0.0004676999999999999,100888679.7,0.0005612499999999999,107014774.625,0.7736621943062139
2025-01-24,600919,9.51,9.78,9.39,9.77,129698940,0.01877,0.000298399999999998,95292210.6,0.0025860999999999996,101185966.2,0.0016323529411764704,108349137.29411764,0.9802348720731486
2025-01-27,600919,9.82,9.98,9.8,9.93,109959547,0.016377,0.0054179999999999975,100885666.2,0.0047485,103911030.2,0.0024515,108438604.5,0.8552466501019035
2025-02-05,600919,9.92,9.93,9.72,9.75,97637864,-0.018127,0.0034471999999999984,106611988.6,0.0035686999999999997,99445302.3,0.0013684210526315787,107870144.4736842,-0.9469236845808563
2025-02-06,600919,9.73,9.86,9.6,9.68,97146158,-0.007179,0.004931199999999998,105896176.6,0.0009399999999999996,95839353.5,0.0009410499999999999,107333945.15,-0.37510126329327065
2025-02-07,600919,9.69,9.69,9.54,9.56,139787830,-0.012397,-0.0005112000000000019,114846067.8,-0.0026955000000000004,99237307.8,0.0008303499999999997,106989718.3,-0.6476413979551836
2025-02-10,600919,9.51,9.6,9.44,9.52,127547124,-0.004184,-0.0051020000000000015,114415704.6,-0.0024018000000000004,104853957.6,0.0012384499999999997,107023965.45,-0.2186701204583859
2025-02-11,600919,9.52,9.61,9.5,9.56,85067672,0.004202,-0.007537000000000002,109437329.6,-0.0010595000000000003,105161497.9,0.0012402,105514747.0,0.21933707947929157
2025-02-12,600919,9.55,9.62,9.5,9.53,80127002,-0.003138,-0.004539200000000002,105935157.2,-0.0005460000000000004,106273572.9,0.0006164999999999996,105254329.85,-0.16403673968867322
2025-02-13,600919,9.52,9.55,9.5,9.5,74489315,-0.003148,-0.0037330000000000015,101403788.6,0.0005990999999999998,103649982.6,-5.475000000000026e-05,103752694.4,-0.16455904734421542
2025-02-14,600919,9.51,9.52,9.42,9.45,110170179,-0.005263,-0.0023062000000000017,95480258.4,-0.0014087000000000001,105163163.1,-0.00047050000000000027,103025921.4,-0.27502711649138784
2025-02-17,600919,9.46,9.49,9.31,9.36,149783126,-0.009524,-0.0033742000000000017,99927458.8,-0.0042381,107171581.7,-0.0008260000000000003,104178773.95,-0.4975824085179134
2025-02-18,600919,9.37,9.53,9.37,9.48,136227480,0.012821,-0.0016504000000000015,110159420.4,-0.0045937,109798375.0,7.739999999999978e-05,106854702.6,0.669514047791102
2025-02-19,600919,9.49,9.51,9.4,9.43,92577832,-0.005274,-0.0020776000000000015,112649586.4,-0.0033083999999999995,109292371.8,0.00013014999999999975,104368837.05,-0.2756016549124842
2025-02-20,600919,9.43,9.44,9.36,9.38,67533551,-0.005302,-0.0025084000000000018,111258433.6,-0.0031206999999999997,106331111.1,-0.0010903500000000003,101085232.3,-0.2770641163480023
2025-02-21,600919,9.37,9.37,9.11,9.17,262372241,-0.022388,-0.005933400000000002,141698846.0,-0.0041198,118589552.2,-0.0034076500000000003,108913430.0,-1.1694789766073819
2025-02-24,600919,9.1,9.19,9.05,9.08,149296059,-0.009815,-0.0059916000000000014,141601432.6,-0.0046829,120764445.7,-0.0035423500000000005,112809201.65,-0.5127815612941911
2025-02-25,600919,9.07,9.12,8.94,8.98,157816588,-0.011013,-0.010758400000000003,145919254.2,-0.0062044000000000005,128039337.3,-0.0036319500000000005,116600417.6,-0.575354018428145
2025-02-26,600919,8.95,9.07,8.94,8.97,132014404,-0.001114,-0.009926400000000002,153806568.6,-0.006002,133228077.5,-0.0032740000000000004,119750825.2,-0.05832167020693469
2025-02-27,600919,9.0,9.19,8.95,9.18,180025979,0.023411,-0.004183800000000001,176305054.2,-0.0033461,143781743.9,-0.0013735000000000004,123715863.25,1.2226378550102774
2025-02-28,600919,9.21,9.3,9.13,9.13,123189658,-0.005447,-0.0007956000000000017,148468537.6,-0.0033645000000000003,145083691.8,-0.0023866,125123427.45,-0.284637577353364
2025-03-03,600919,9.17,9.23,9.06,9.23,104108906,0.010953,0.0033579999999999986,139431107.0,-0.0013168,140516269.8,-0.00277745,123843925.75,0.5719469777358215
2025-03-04,600919,9.23,9.33,9.2,9.29,95875875,0.006501,0.0068607999999999985,127042964.4,-0.0019487999999999999,136481109.3,-0.0032712500000000007,123139742.15,0.3394156094884402
2025-03-05,600919,9.3,9.51,9.26,9.47,148530261,0.019376,0.010958799999999998,130346135.8,0.0005162,142076352.2,-0.0013961000000000002,125684362.0,1.0118867159990053
2025-03-06,600919,9.47,9.49,9.35,9.38,115109902,-0.009504,0.004375799999999997,117362920.4,9.600000000000008e-05,146833987.3,-0.0015123500000000002,126582549.2,-0.49653779320682906
2025-03-07,600919,9.39,9.42,9.29,9.3,85695229,-0.008529,0.0037593999999999974,109864034.6,0.0014819,129166286.1,-0.0013189500000000002,123877919.15,-0.4456127967914659
2025-03-10,600919,9.27,9.29,9.19,9.27,87613656,-0.003226,0.0009235999999999973,106564984.6,0.0021408000000000004,122998045.8,-0.0012710500000000001,121881245.75,-0.16863304705744447
2025-03-11,600919,9.23,9.32,9.23,9.32,69610190,0.005394,0.0007021999999999972,101311847.6,0.0037815,114177406.0,-0.0012114500000000002,121108371.65,0.2815961520199202
2025-03-12,600919,9.29,9.34,9.21,9.22,93797445,-0.01073,-0.0053190000000000025,90365284.4,0.0028199,110355710.1,-0.00159105,121791893.8,-0.5605727117763011
2025-03-13,600919,9.22,9.35,9.21,9.34,98390219,0.013015,-0.0008152000000000031,87021347.8,0.0017803000000000007,102192134.1,-0.0007829000000000002,122986939.0,0.6796468163086203
2025-03-14,600919,9.33,9.42,9.23,9.24,207092303,-0.010707,-0.0012508000000000026,111300762.6,0.0012543000000000005,110582398.6,-0.0010551000000000002,127833045.2,-0.559371404168554
2025-03-17,600919,9.27,9.4,9.22,9.34,153820014,0.010823,0.0015589999999999972,124542034.2,0.0012413000000000003,115553509.4,-3.775000000000011e-05,128034889.6,0.5651569782137731
2025-03-18,600919,9.37,9.43,9.33,9.35,92239259,0.001071,0.0006943999999999971,129067848.0,0.0006983000000000004,115189847.8,-0.0006252500000000002,125835478.55,0.05580255252903302
2025-01-02,600926,14.63,14.74,14.32,14.36,38655140,-0.017112,-0.017112,38655140.0,-0.017112,38655140.0,-0.017112,38655140.0,-0.8939094575433243
2025-01-03,600926,14.38,14.52,14.24,14.26,24549623,-0.006964,-0.012038,31602381.5,-0.012038,31602381.5,-0.012038,31602381.5,-0.36387164869911365
2025-01-06,600926,14.32,14.44,14.07,14.4,30730775,0.009818,-0.004752666666666666,31311846.0,-0.004752666666666666,31311846.0,-0.004752666666666666,31311846.0,0.5126650588317834
2025-01-07,600926,14.36,14.52,14.32,14.49,15843524,0.00625,-0.0020019999999999994,27444765.5,-0.0020019999999999994,27444765.5,-0.0020019999999999994,27444765.5,0.32630568733433135
2025-01-08,600926,14.5,14.65,14.44,14.6,20776026,0.007591,-8.339999999999961e-05,26111017.6,-8.339999999999961e-05,26111017.6,-8.339999999999961e-05,26111017.6,0.3963471439425385
2025-01-09,600926,14.61,14.74,14.45,14.5,24356770,-0.006849,0.0019692,23251343.6,-0.0012109999999999996,25818643.0,-0.0012109999999999996,25818643.0,-0.35786511066037857
2025-01-10,600926,14.5,14.6,14.21,14.37,18138553,-0.008966,0.0015688,21969129.6,-0.0023188571428571425,24721487.285714287,-0.0023188571428571425,24721487.285714287,-0.46843764133865945
2025-01-13,600926,14.31,14.37,14.11,14.18,23088863,-0.013222,-0.0030391999999999997,20440747.2,-0.0036817499999999997,24517409.25,-0.0036817499999999997,24517409.25,-0.6907317795374139
2025-01-14,600926,14.2,14.36,14.1,14.31,42205965,0.009168,-0.0024555999999999996,25713235.4,-0.002254,26482804.333333332,-0.002254,26482804.333333332,0.47871506122154134
2025-01-15,600926,14.27,14.55,14.27,14.42,25251691,0.007687,-0.0024363999999999996,26608368.4,-0.0012598999999999996,26359693.0,-0.0012598999999999996,26359693.0,0.40136129743574356
2025-01-16,600926,14.49,14.65,14.39,14.63,28680192,0.014563,0.0018460000000000004,27473052.8,0.0019076000000000002,25362198.2,0.0001785454545454549,26570647.454545453,0.7605000413865508
2025-01-17,600926,14.6,14.73,14.53,14.65,18042811,0.001367,0.0039126000000000005,27453904.4,0.0027407,24711517.0,0.0002775833333333337,25859994.416666668,0.07126285913308174
2025-01-20,600926,14.65,14.77,14.55,14.62,20454586,-0.002048,0.0061474,26927049.0,0.0015540999999999999,23683898.1,9.869230769230798e-05,25444193.769230768,-0.1071052052345749
2025-01-21,600926,14.68,14.75,14.57,14.68,16496934,0.004104,0.0051346,21785242.8,0.0013395,23749239.1,0.00038478571428571457,24805103.785714287,0.21421846445497816
2025-01-22,600926,14.72,14.73,14.38,14.42,22641718,-0.017711,5.4999999999999494e-05,21263248.2,-0.0011907,23935808.3,-0.0008215999999999999,24660878.066666666,-0.9251956861103013
2025-01-23,600926,14.5,14.66,14.42,14.55,21812694,0.009015,-0.0010546000000000004,19889748.6,0.00039569999999999997,23681400.7,-0.00020681249999999986,24482866.5625,0.4707237540917458
2025-01-24,600926,14.48,14.66,14.27,14.59,21968271,0.002749,-0.0007782000000000004,20674840.6,0.0015672000000000001,24064372.5,-3.294117647058809e-05,24334949.17647059,0.14344577712901188
2025-01-27,600926,14.65,14.85,14.6,14.76,40873032,0.011652,0.0019617999999999997,24758529.8,0.0040546,25842789.4,0.0006162222222222223,25253731.555555556,0.6084562828582203
2025-02-05,600926,14.85,14.85,14.56,14.58,27797884,-0.012195,-0.0012980000000000001,27018719.8,0.0019182999999999995,24401981.3,-5.805263157894727e-05,25387634.315789472,-0.6370907833132313
2025-02-06,600926,14.75,15.03,14.7,14.77,50113892,0.013032,0.0048506,32513154.6,0.0024527999999999993,26888201.4,0.0005964500000000001,26623947.2,0.6805347393230421
2025-02-07,600926,14.76,14.92,14.65,14.7,42711239,-0.004739,0.0020997999999999998,36692863.6,0.0005225999999999996,28291306.1,0.0012151,26826752.15,-0.24765819534097724
2025-02-10,600926,14.74,14.8,14.63,14.66,27189373,-0.002721,0.0010058,37737084.0,0.00011379999999999962,29205962.3,0.0014272500000000001,26958739.65,-0.14225651045256404
2025-02-11,600926,14.65,14.79,14.65,14.75,35627391,0.006139,-9.679999999999967e-05,36687955.8,0.0009324999999999996,30723242.8,0.0012433000000000001,27203570.45,0.3205080723578131
2025-02-12,600926,14.73,14.82,14.68,14.78,35460054,0.002034,0.002749,38220389.8,0.0007254999999999996,32619554.8,0.0010325,28184396.95,0.10610077975774555
2025-02-13,600926,14.76,14.81,14.68,14.68,33851411,-0.006766,-0.0012105999999999998,34967893.6,0.0018199999999999994,33740524.1,0.00031465,28838166.2,-0.3535299571193784
2025-02-14,600926,14.68,14.72,14.55,14.65,25194062,-0.002044,-0.0006715999999999998,31464458.2,0.0007140999999999998,34078660.9,0.0005549,28880030.8,-0.10689628217235803
2025-02-17,600926,14.69,14.72,14.49,14.6,31856585,-0.003413,-0.0008099999999999997,32397900.6,9.789999999999986e-05,35067492.3,0.0008325499999999999,29565932.4,-0.17840020021608333
2025-02-18,600926,14.56,14.75,14.56,14.63,39915930,0.002055,-0.0016268,33255608.4,-0.0008618,34971782.1,0.0015964,30407285.75,0.10719762583438415
2025-02-19,600926,14.65,14.7,14.56,14.64,33289471,0.000684,-0.0018968,32821491.8,0.0004260999999999999,35520940.8,0.0011722,29961461.05,0.035589246259550414
2025-02-20,600926,14.62,14.67,14.56,14.6,20313338,-0.002732,-0.0010899999999999996,30113877.2,-0.0011503000000000002,32540885.4,0.0006512499999999999,29714543.4,-0.14283104887366047
2025-02-21,600926,14.58,14.59,14.39,14.41,41534606,-0.013014,-0.0032839999999999996,33381986.0,-0.0019778,32423222.1,-0.0007276,30357264.1,-0.6798677803021365
2025-02-24,600926,14.4,14.45,14.34,14.36,30087073,-0.00347,-0.0032953999999999995,33028083.6,-0.0020527,32712992.1,-0.00096945,30959477.2,-0.1813773538526738
2025-02-25,600926,14.35,14.36,14.1,14.13,36807284,-0.016017,-0.006909799999999999,32406354.4,-0.0042683,32830981.4,-0.0016679,31777112.1,-0.8367167692614549
2025-02-26,600926,14.12,14.37,14.12,14.3,21399838,0.012031,-0.004640399999999999,30028427.8,-0.003268600000000001,31424959.8,-0.00127155,32022257.3,0.6282517430032692
2025-02-27,600926,14.3,14.5,14.18,14.5,27160335,0.013986,-0.0012967999999999996,31397827.2,-0.0011934000000000003,30755852.2,0.00031329999999999997,32248188.15,0.7303628896617667
2025-02-28,600926,14.48,14.57,14.41,14.41,23434236,-0.006207,6.460000000000024e-05,27777753.2,-0.0016097000000000004,30579869.6,-0.0004478000000000001,32329265.25,-0.32433295917457017
2025-03-03,600926,14.41,14.59,14.35,14.57,27382490,0.011103,0.0029792000000000004,27236836.6,-0.00015810000000000008,30132460.1,-3.0100000000000007e-05,32599976.2,0.5797815925689543
2025-03-04,600926,14.53,14.61,14.49,14.57,19091358,0.0,0.006182600000000001,23693651.4,-0.0003636000000000001,28050002.9,-0.0006127,31510892.5,-0.00013659737953513457
2025-03-05,600926,14.56,14.71,14.51,14.69,32384747,0.008236,0.0054236,25890633.2,0.0003915999999999999,27959530.5,0.00040885,31740235.65,0.4300359877250095
2025-03-06,600926,14.67,14.69,14.53,14.66,24564577,-0.002042,0.002218,25371481.6,0.0004605999999999999,28384654.4,-0.00034485,30462769.9,-0.10679182064124959
2025-03-07,600926,14.68,14.79,14.65,14.76,63252587,0.006821,0.0048236,33335151.8,0.0024441,30556452.5,0.00023315000000000003,31489837.3,0.3561294544657902
2025-03-10,600926,14.73,14.73,14.6,14.65,23229985,-0.007453,0.0011123999999999997,32504650.8,0.0020457999999999995,29870743.7,-3.450000000000024e-06,31291867.9,-0.3894124930551266
